1875,21.417503
1876,21.417380
1877,21.417257
1878,21.417134
1879,21.417010
1880,21.416887
1881,21.416764
1882,21.416641
1883,21.416518
1884,21.416395
1885,21.416272
1886,21.416149
1887,21.416026
1888,21.415903
1889,21.415780
1890,21.415657
1891,21.415534
1892,21.415411
1893,21.415288
1894,21.415165
1895,21.415042
1896,21.414919
1897,21.414796
1898,21.414673
1899,21.414550
1900,21.414427
1901,21.414304
1902,21.414181
1903,21.414058
1904,21.413934
1905,21.413811
1906,21.413688
1907,21.413565
1908,21.413442
1909,21.413319
1910,21.413196
1911,21.413073
1912,21.412950
1913,21.412827
1914,21.412704
1915,21.412581
1916,21.412458
1917,21.412335
1918,21.412212
1919,21.412089
1920,21.411966
1921,21.411843
1922,21.411720
1923,21.411597
1924,21.411474
1925,21.411351
1926,21.411228
1927,21.411105
1928,21.410982
1929,21.410859
1930,21.410736
1931,21.410613
1932,21.410490
1933,21.410367
1934,21.410244
1935,21.410121
1936,21.409998
1937,21.409875
1938,21.409752
1939,21.409629
1940,21.409506
1941,21.409383
1942,21.409260
1943,21.409137
1944,21.409014
1945,21.408891
1946,21.408768
1947,21.408645
1948,21.408522
1949,21.408399
1950,21.408276
1951,21.408153
1952,21.408030
1953,21.407907
1954,21.407784
1955,21.407661
1956,21.407538
1957,21.407415
1958,21.407292
1959,21.407169
1960,21.407046
1961,21.406923
1962,21.406800
1963,21.406677
1964,21.406554
1965,21.406431
1966,21.406308
1967,21.406185
1968,21.406062
1969,21.405939
1970,21.405816
1971,21.405693
1972,21.405570
1973,21.405447
1974,21.405324
1975,21.405202
1976,21.405079
1977,21.404956
1978,21.404833
1979,21.404710
1980,21.404587
1981,21.404464
1982,21.404341
1983,21.404218
1984,21.404095
1985,21.403972
1986,21.403849
1987,21.403726
1988,21.403603
1989,21.403480
1990,21.403357
1991,21.403234
1992,21.403111
1993,21.402988
1994,21.402865
1995,21.402742
1996,21.402619
1997,21.402496
1998,21.402373
1999,21.402250
2000,21.402128
2001,21.402005
2002,21.401882
2003,21.401759
2004,21.401636
2005,21.401513
2006,21.401390
2007,21.401267
2008,21.401144
2009,21.401021
2010,21.400898
2011,21.400775
2012,21.400652
2013,21.400529
2014,21.400406
2015,21.400283
2016,21.400160
2017,21.400037
2018,21.399915
2019,21.399792
2020,21.399669
2021,21.399546
2022,21.399423
2023,21.399300
2024,21.399177
2025,21.399054
2026,21.398931
2027,21.398808
2028,21.398685
2029,21.398562
2030,21.398439
2031,21.398316
2032,21.398194
2033,21.398071
2034,21.397948
2035,21.397825
2036,21.397702
2037,21.397579
2038,21.397456
2039,21.397333
2040,21.397210
2041,21.397087
2042,21.396964
2043,21.396841
2044,21.396718
2045,21.396596
2046,21.396473
2047,21.396350
2048,21.396227
2049,21.396104
2050,21.395981
2051,21.395858
2052,21.395735
2053,21.395612
2054,21.395489
2055,21.395366
2056,21.395244
2057,21.395121
2058,21.394998
2059,21.394875
2060,21.394752
2061,21.394629
2062,21.394506
2063,21.394383
2064,21.394260
2065,21.394137
2066,21.394015
2067,21.393892
2068,21.393769
2069,21.393646
2070,21.393523
2071,21.393400
2072,21.393277
2073,21.393154
2074,21.393031
2075,21.392909
2076,21.392786
2077,21.392663
2078,21.392540
2079,21.392417
2080,21.392294
2081,21.392171
2082,21.392048
2083,21.391925
2084,21.391803
2085,21.391680
2086,21.391557
2087,21.391434
2088,21.391311
2089,21.391188
2090,21.391065
2091,21.390942
2092,21.390820
2093,21.390697
2094,21.390574
2095,21.390451
2096,21.390328
2097,21.390205
2098,21.390082
2099,21.389959
2100,21.389837
2101,21.389714
2102,21.389591
2103,21.389468
2104,21.389345
2105,21.389222
2106,21.389099
2107,21.388977
2108,21.388854
2109,21.388731
2110,21.388608
2111,21.388485
2112,21.388362
2113,21.388239
2114,21.388116
2115,21.387994
2116,21.387871
2117,21.387748
2118,21.387625
2119,21.387502
2120,21.387379
2121,21.387257
2122,21.387134
2123,21.387011
2124,21.386888
2125,21.386765
2126,21.386642
2127,21.386519
2128,21.386397
2129,21.386274
2130,21.386151
2131,21.386028
2132,21.385905
2133,21.385782
2134,21.385660
2135,21.385537
2136,21.385414
2137,21.385291
2138,21.385168
2139,21.385045
2140,21.384922
2141,21.384800
2142,21.384677
2143,21.384554
2144,21.384431
2145,21.384308
2146,21.384185
2147,21.384063
2148,21.383940
2149,21.383817
2150,21.383694
2151,21.383571
2152,21.383449
2153,21.383326
2154,21.383203
2155,21.383080
2156,21.382957
2157,21.382834
2158,21.382712
2159,21.382589
2160,21.382466
2161,21.382343
2162,21.382220
2163,21.382097
2164,21.381975
2165,21.381852
2166,21.381729
2167,21.381606
2168,21.381483
2169,21.381361
2170,21.381238
2171,21.381115
2172,21.380992
2173,21.380869
2174,21.380747
2175,21.380624
2176,21.380501
2177,21.380378
2178,21.380255
2179,21.380133
2180,21.380010
2181,21.379887
2182,21.379764
2183,21.379641
2184,21.379519
2185,21.379396
2186,21.379273
2187,21.379150
2188,21.379027
2189,21.378905
2190,21.378782
2191,21.378659
2192,21.378536
2193,21.378413
2194,21.378291
2195,21.378168
2196,21.378045
2197,21.377922
2198,21.377799
2199,21.377677
2200,21.377554
2201,21.377431
2202,21.377308
2203,21.377185
2204,21.377063
2205,21.376940
2206,21.376817
2207,21.376694
2208,21.376572
2209,21.376449
2210,21.376326
2211,21.376203
2212,21.376080
2213,21.375958
2214,21.375835
2215,21.375712
2216,21.375589
2217,21.375467
2218,21.375344
2219,21.375221
2220,21.375098
2221,21.374975
2222,21.374853
2223,21.374730
2224,21.374607
2225,21.374484
2226,21.374362
2227,21.374239
2228,21.374116
2229,21.373993
2230,21.373871
2231,21.373748
2232,21.373625
2233,21.373502
2234,21.373380
2235,21.373257
2236,21.373134
2237,21.373011
2238,21.372889
2239,21.372766
2240,21.372643
2241,21.372520
2242,21.372398
2243,21.372275
2244,21.372152
2245,21.372029
2246,21.371906
2247,21.371784
2248,21.371661
2249,21.371538
2250,21.371416
2251,21.371293
2252,21.371170
2253,21.371047
2254,21.370925
2255,21.370802
2256,21.370679
2257,21.370556
2258,21.370434
2259,21.370311
2260,21.370188
2261,21.370065
2262,21.369943
2263,21.369820
2264,21.369697
2265,21.369574
2266,21.369452
2267,21.369329
2268,21.369206
2269,21.369083
2270,21.368961
2271,21.368838
2272,21.368715
2273,21.368593
2274,21.368470
2275,21.368347
2276,21.368224
2277,21.368102
2278,21.367979
2279,21.367856
2280,21.367734
2281,21.367611
2282,21.367488
2283,21.367365
2284,21.367243
2285,21.367120
2286,21.366997
2287,21.366874
2288,21.366752
2289,21.366629
2290,21.366506
2291,21.366384
2292,21.366261
2293,21.366138
2294,21.366015
2295,21.365893
2296,21.365770
2297,21.365647
2298,21.365525
2299,21.365402
2300,21.365279
2301,21.365157
2302,21.365034
2303,21.364911
2304,21.364788
2305,21.364666
2306,21.364543
2307,21.364420
2308,21.364298
2309,21.364175
2310,21.364052
2311,21.363930
2312,21.363807
2313,21.363684
2314,21.363561
2315,21.363439
2316,21.363316
2317,21.363193
2318,21.363071
2319,21.362948
2320,21.362825
2321,21.362703
2322,21.362580
2323,21.362457
2324,21.362335
2325,21.362212
2326,21.362089
2327,21.361966
2328,21.361844
2329,21.361721
2330,21.361598
2331,21.361476
2332,21.361353
2333,21.361230
2334,21.361108
2335,21.360985
2336,21.360862
2337,21.360740
2338,21.360617
2339,21.360494
2340,21.360372
2341,21.360249
2342,21.360126
2343,21.360004
2344,21.359881
2345,21.359758
2346,21.359636
2347,21.359513
2348,21.359390
2349,21.359268
2350,21.359145
2351,21.359022
2352,21.358900
2353,21.358777
2354,21.358654
2355,21.358532
2356,21.358409
2357,21.358286
2358,21.358164
2359,21.358041
2360,21.357918
2361,21.357796
2362,21.357673
2363,21.357550
2364,21.357428
2365,21.357305
2366,21.357182
2367,21.357060
2368,21.356937
2369,21.356815
2370,21.356692
2371,21.356569
2372,21.356447
2373,21.356324
2374,21.356201
2375,21.356079
2376,21.355956
2377,21.355833
2378,21.355711
2379,21.355588
2380,21.355465
2381,21.355343
2382,21.355220
2383,21.355098
2384,21.354975
2385,21.354852
2386,21.354730
2387,21.354607
2388,21.354484
2389,21.354362
2390,21.354239
2391,21.354116
2392,21.353994
2393,21.353871
2394,21.353749
2395,21.353626
2396,21.353503
2397,21.353381
2398,21.353258
2399,21.353135
2400,21.353013
2401,21.352890
2402,21.352768
2403,21.352645
2404,21.352522
2405,21.352400
2406,21.352277
2407,21.352154
2408,21.352032
2409,21.351909
2410,21.351787
2411,21.351664
2412,21.351541
2413,21.351419
2414,21.351296
2415,21.351174
2416,21.351051
2417,21.350928
2418,21.350806
2419,21.350683
2420,21.350561
2421,21.350438
2422,21.350315
2423,21.350193
2424,21.350070
2425,21.349947
2426,21.349825
2427,21.349702
2428,21.349580
2429,21.349457
2430,21.349334
2431,21.349212
2432,21.349089
2433,21.348967
2434,21.348844
2435,21.348721
2436,21.348599
2437,21.348476
2438,21.348354
2439,21.348231
2440,21.348109
2441,21.347986
2442,21.347863
2443,21.347741
2444,21.347618
2445,21.347496
2446,21.347373
2447,21.347250
2448,21.347128
2449,21.347005
2450,21.346883
2451,21.346760
2452,21.346638
2453,21.346515
2454,21.346392
2455,21.346270
2456,21.346147
2457,21.346025
2458,21.345902
2459,21.345779
2460,21.345657
2461,21.345534
2462,21.345412
2463,21.345289
2464,21.345167
2465,21.345044
2466,21.344921
2467,21.344799
2468,21.344676
2469,21.344554
2470,21.344431
2471,21.344309
2472,21.344186
2473,21.344063
2474,21.343941
2475,21.343818
2476,21.343696
2477,21.343573
2478,21.343451
2479,21.343328
2480,21.343206
2481,21.343083
2482,21.342960
2483,21.342838
2484,21.342715
2485,21.342593
2486,21.342470
2487,21.342348
2488,21.342225
2489,21.342103
2490,21.341980
2491,21.341857
2492,21.341735
2493,21.341612
2494,21.341490
2495,21.341367
2496,21.341245
2497,21.341122
2498,21.341000
2499,21.340877
2500,21.340755
2501,21.340632
2502,21.340509
2503,21.340387
2504,21.340264
2505,21.340142
2506,21.340019
2507,21.339897
2508,21.339774
2509,21.339652
2510,21.339529
2511,21.339407
2512,21.339284
2513,21.339162
2514,21.339039
2515,21.338917
2516,21.338794
2517,21.338671
2518,21.338549
2519,21.338426
2520,21.338304
2521,21.338181
2522,21.338059
2523,21.337936
2524,21.337814
2525,21.337691
2526,21.337569
2527,21.337446
2528,21.337324
2529,21.337201
2530,21.337079
2531,21.336956
2532,21.336834
2533,21.336711
2534,21.336589
2535,21.336466
2536,21.336344
2537,21.336221
2538,21.336099
2539,21.335976
2540,21.335854
2541,21.335731
2542,21.335609
2543,21.335486
2544,21.335363
2545,21.335241
2546,21.335118
2547,21.334996
2548,21.334873
2549,21.334751
2550,21.334628
2551,21.334506
2552,21.334383
2553,21.334261
2554,21.334138
2555,21.334016
2556,21.333893
2557,21.333771
2558,21.333648
2559,21.333526
2560,21.333404
2561,21.333281
2562,21.333159
2563,21.333036
2564,21.332914
2565,21.332791
2566,21.332669
2567,21.332546
2568,21.332424
2569,21.332301
2570,21.332179
2571,21.332056
2572,21.331934
2573,21.331811
2574,21.331689
2575,21.331566
2576,21.331444
2577,21.331321
2578,21.331199
2579,21.331076
2580,21.330954
2581,21.330831
2582,21.330709
2583,21.330586
2584,21.330464
2585,21.330341
2586,21.330219
2587,21.330096
2588,21.329974
2589,21.329852
2590,21.329729
2591,21.329607
2592,21.329484
2593,21.329362
2594,21.329239
2595,21.329117
2596,21.328994
2597,21.328872
2598,21.328749
2599,21.328627
2600,21.328504
2601,21.328382
2602,21.328260
2603,21.328137
2604,21.328015
2605,21.327892
2606,21.327770
2607,21.327647
2608,21.327525
2609,21.327402
2610,21.327280
2611,21.327157
2612,21.327035
2613,21.326913
2614,21.326790
2615,21.326668
2616,21.326545
2617,21.326423
2618,21.326300
2619,21.326178
2620,21.326055
2621,21.325933
2622,21.325811
2623,21.325688
2624,21.325566
2625,21.325443
2626,21.325321
2627,21.325198
2628,21.325076
2629,21.324953
2630,21.324831
2631,21.324709
2632,21.324586
2633,21.324464
2634,21.324341
2635,21.324219
2636,21.324096
2637,21.323974
2638,21.323852
2639,21.323729
2640,21.323607
2641,21.323484
2642,21.323362
2643,21.323239
2644,21.323117
2645,21.322995
2646,21.322872
2647,21.322750
2648,21.322627
2649,21.322505
2650,21.322382
2651,21.322260
2652,21.322138
2653,21.322015
2654,21.321893
2655,21.321770
2656,21.321648
2657,21.321526
2658,21.321403
2659,21.321281
2660,21.321158
2661,21.321036
2662,21.320913
2663,21.320791
2664,21.320669
2665,21.320546
2666,21.320424
2667,21.320301
2668,21.320179
2669,21.320057
2670,21.319934
2671,21.319812
2672,21.319689
2673,21.319567
2674,21.319445
2675,21.319322
2676,21.319200
2677,21.319077
2678,21.318955
2679,21.318833
2680,21.318710
2681,21.318588
2682,21.318465
2683,21.318343
2684,21.318221
2685,21.318098
2686,21.317976
2687,21.317853
2688,21.317731
2689,21.317609
2690,21.317486
2691,21.317364
2692,21.317242
2693,21.317119
2694,21.316997
2695,21.316874
2696,21.316752
2697,21.316630
2698,21.316507
2699,21.316385
2700,21.316262
2701,21.316140
2702,21.316018
2703,21.315895
2704,21.315773
2705,21.315651
2706,21.315528
2707,21.315406
2708,21.315283
2709,21.315161
2710,21.315039
2711,21.314916
2712,21.314794
2713,21.314672
2714,21.314549
2715,21.314427
2716,21.314305
2717,21.314182
2718,21.314060
2719,21.313937
2720,21.313815
2721,21.313693
2722,21.313570
2723,21.313448
2724,21.313326
2725,21.313203
2726,21.313081
2727,21.312959
2728,21.312836
2729,21.312714
2730,21.312591
2731,21.312469
2732,21.312347
2733,21.312224
2734,21.312102
2735,21.311980
2736,21.311857
2737,21.311735
2738,21.311613
2739,21.311490
2740,21.311368
2741,21.311246
2742,21.311123
2743,21.311001
2744,21.310879
2745,21.310756
2746,21.310634
2747,21.310512
2748,21.310389
2749,21.310267
2750,21.310145
2751,21.310022
2752,21.309900
2753,21.309778
2754,21.309655
2755,21.309533
2756,21.309411
2757,21.309288
2758,21.309166
2759,21.309044
2760,21.308921
2761,21.308799
2762,21.308677
2763,21.308554
2764,21.308432
2765,21.308310
2766,21.308187
2767,21.308065
2768,21.307943
2769,21.307820
2770,21.307698
2771,21.307576
2772,21.307453
2773,21.307331
2774,21.307209
2775,21.307086
2776,21.306964
2777,21.306842
2778,21.306719
2779,21.306597
2780,21.306475
2781,21.306352
2782,21.306230
2783,21.306108
2784,21.305986
2785,21.305863
2786,21.305741
2787,21.305619
2788,21.305496
2789,21.305374
2790,21.305252
2791,21.305129
2792,21.305007
2793,21.304885
2794,21.304762
2795,21.304640
2796,21.304518
2797,21.304396
2798,21.304273
2799,21.304151
2800,21.304029
2801,21.303906
2802,21.303784
2803,21.303662
2804,21.303539
2805,21.303417
2806,21.303295
2807,21.303173
2808,21.303050
2809,21.302928
2810,21.302806
2811,21.302683
2812,21.302561
2813,21.302439
2814,21.302317
2815,21.302194
2816,21.302072
2817,21.301950
2818,21.301827
2819,21.301705
2820,21.301583
2821,21.301461
2822,21.301338
2823,21.301216
2824,21.301094
2825,21.300971
2826,21.300849
2827,21.300727
2828,21.300605
2829,21.300482
2830,21.300360
2831,21.300238
2832,21.300116
2833,21.299993
2834,21.299871
2835,21.299749
2836,21.299626
2837,21.299504
2838,21.299382
2839,21.299260
2840,21.299137
2841,21.299015
2842,21.298893
2843,21.298771
2844,21.298648
2845,21.298526
2846,21.298404
2847,21.298282
2848,21.298159
2849,21.298037
2850,21.297915
2851,21.297793
2852,21.297670
2853,21.297548
2854,21.297426
2855,21.297304
2856,21.297181
2857,21.297059
2858,21.296937
2859,21.296815
2860,21.296692
2861,21.296570
2862,21.296448
2863,21.296326
2864,21.296203
2865,21.296081
2866,21.295959
2867,21.295837
2868,21.295714
2869,21.295592
2870,21.295470
2871,21.295348
2872,21.295225
2873,21.295103
2874,21.294981
2875,21.294859
2876,21.294736
2877,21.294614
2878,21.294492
2879,21.294370
2880,21.294247
2881,21.294125
2882,21.294003
2883,21.293881
2884,21.293759
2885,21.293636
2886,21.293514
2887,21.293392
2888,21.293270
2889,21.293147
2890,21.293025
2891,21.292903
2892,21.292781
2893,21.292659
2894,21.292536
2895,21.292414
2896,21.292292
2897,21.292170
2898,21.292047
2899,21.291925
2900,21.291803
2901,21.291681
2902,21.291559
2903,21.291436
2904,21.291314
2905,21.291192
2906,21.291070
2907,21.290947
2908,21.290825
2909,21.290703
2910,21.290581
2911,21.290459
2912,21.290336
2913,21.290214
2914,21.290092
2915,21.289970
2916,21.289848
2917,21.289725
2918,21.289603
2919,21.289481
2920,21.289359
2921,21.289237
2922,21.289114
2923,21.288992
2924,21.288870
2925,21.288748
2926,21.288626
2927,21.288503
2928,21.288381
2929,21.288259
2930,21.288137
2931,21.288015
2932,21.287892
2933,21.287770
2934,21.287648
2935,21.287526
2936,21.287404
2937,21.287282
2938,21.287159
2939,21.287037
2940,21.286915
2941,21.286793
2942,21.286671
2943,21.286548
2944,21.286426
2945,21.286304
2946,21.286182
2947,21.286060
2948,21.285938
2949,21.285815
2950,21.285693
2951,21.285571
2952,21.285449
2953,21.285327
2954,21.285204
2955,21.285082
2956,21.284960
2957,21.284838
2958,21.284716
2959,21.284594
2960,21.284471
2961,21.284349
2962,21.284227
2963,21.284105
2964,21.283983
2965,21.283861
2966,21.283738
2967,21.283616
2968,21.283494
2969,21.283372
2970,21.283250
2971,21.283128
2972,21.283006
2973,21.282883
2974,21.282761
2975,21.282639
2976,21.282517
2977,21.282395
2978,21.282273
2979,21.282150
2980,21.282028
2981,21.281906
2982,21.281784
2983,21.281662
2984,21.281540
2985,21.281418
2986,21.281295
2987,21.281173
2988,21.281051
2989,21.280929
2990,21.280807
2991,21.280685
2992,21.280563
2993,21.280440
2994,21.280318
2995,21.280196
2996,21.280074
2997,21.279952
2998,21.279830
2999,21.279708
3000,21.279585
3001,21.279463
3002,21.279341
3003,21.279219
3004,21.279097
3005,21.278975
3006,21.278853
3007,21.278730
3008,21.278608
3009,21.278486
3010,21.278364
3011,21.278242
3012,21.278120
3013,21.277998
3014,21.277876
3015,21.277753
3016,21.277631
3017,21.277509
3018,21.277387
3019,21.277265
3020,21.277143
3021,21.277021
3022,21.276899
3023,21.276777
3024,21.276654
3025,21.276532
3026,21.276410
3027,21.276288
3028,21.276166
3029,21.276044
3030,21.275922
3031,21.275800
3032,21.275678
3033,21.275555
3034,21.275433
3035,21.275311
3036,21.275189
3037,21.275067
3038,21.274945
3039,21.274823
3040,21.274701
3041,21.274579
3042,21.274456
3043,21.274334
3044,21.274212
3045,21.274090
3046,21.273968
3047,21.273846
3048,21.273724
3049,21.273602
3050,21.273480
3051,21.273358
3052,21.273236
3053,21.273113
3054,21.272991
3055,21.272869
3056,21.272747
3057,21.272625
3058,21.272503
3059,21.272381
3060,21.272259
3061,21.272137
3062,21.272015
3063,21.271893
3064,21.271770
3065,21.271648
3066,21.271526
3067,21.271404
3068,21.271282
3069,21.271160
3070,21.271038
3071,21.270916
3072,21.270794
3073,21.270672
3074,21.270550
