1875,21.295180
1876,21.295060
1877,21.294940
1878,21.294820
1879,21.294699
1880,21.294579
1881,21.294459
1882,21.294339
1883,21.294219
1884,21.294098
1885,21.293978
1886,21.293858
1887,21.293738
1888,21.293618
1889,21.293497
1890,21.293377
1891,21.293257
1892,21.293137
1893,21.293017
1894,21.292897
1895,21.292776
1896,21.292656
1897,21.292536
1898,21.292416
1899,21.292296
1900,21.292175
1901,21.292055
1902,21.291935
1903,21.291815
1904,21.291695
1905,21.291575
1906,21.291454
1907,21.291334
1908,21.291214
1909,21.291094
1910,21.290974
1911,21.290854
1912,21.290733
1913,21.290613
1914,21.290493
1915,21.290373
1916,21.290253
1917,21.290133
1918,21.290012
1919,21.289892
1920,21.289772
1921,21.289652
1922,21.289532
1923,21.289412
1924,21.289291
1925,21.289171
1926,21.289051
1927,21.288931
1928,21.288811
1929,21.288691
1930,21.288571
1931,21.288450
1932,21.288330
1933,21.288210
1934,21.288090
1935,21.287970
1936,21.287850
1937,21.287729
1938,21.287609
1939,21.287489
1940,21.287369
1941,21.287249
1942,21.287129
1943,21.287009
1944,21.286888
1945,21.286768
1946,21.286648
1947,21.286528
1948,21.286408
1949,21.286288
1950,21.286168
1951,21.286047
1952,21.285927
1953,21.285807
1954,21.285687
1955,21.285567
1956,21.285447
1957,21.285327
1958,21.285207
1959,21.285086
1960,21.284966
1961,21.284846
1962,21.284726
1963,21.284606
1964,21.284486
1965,21.284366
1966,21.284246
1967,21.284125
1968,21.284005
1969,21.283885
1970,21.283765
1971,21.283645
1972,21.283525
1973,21.283405
1974,21.283285
1975,21.283164
1976,21.283044
1977,21.282924
1978,21.282804
1979,21.282684
1980,21.282564
1981,21.282444
1982,21.282324
1983,21.282204
1984,21.282083
1985,21.281963
1986,21.281843
1987,21.281723
1988,21.281603
1989,21.281483
1990,21.281363
1991,21.281243
1992,21.281123
1993,21.281002
1994,21.280882
1995,21.280762
1996,21.280642
1997,21.280522
1998,21.280402
1999,21.280282
2000,21.280162
2001,21.280042
2002,21.279922
2003,21.279801
2004,21.279681
2005,21.279561
2006,21.279441
2007,21.279321
2008,21.279201
2009,21.279081
2010,21.278961
2011,21.278841
2012,21.278721
2013,21.278601
2014,21.278480
2015,21.278360
2016,21.278240
2017,21.278120
2018,21.278000
2019,21.277880
2020,21.277760
2021,21.277640
2022,21.277520
2023,21.277400
2024,21.277280
2025,21.277160
2026,21.277039
2027,21.276919
2028,21.276799
2029,21.276679
2030,21.276559
2031,21.276439
2032,21.276319
2033,21.276199
2034,21.276079
2035,21.275959
2036,21.275839
2037,21.275719
2038,21.275599
2039,21.275479
2040,21.275358
2041,21.275238
2042,21.275118
2043,21.274998
2044,21.274878
2045,21.274758
2046,21.274638
2047,21.274518
2048,21.274398
2049,21.274278
2050,21.274158
2051,21.274038
2052,21.273918
2053,21.273798
2054,21.273678
2055,21.273558
2056,21.273437
2057,21.273317
2058,21.273197
2059,21.273077
2060,21.272957
2061,21.272837
2062,21.272717
2063,21.272597
2064,21.272477
2065,21.272357
2066,21.272237
2067,21.272117
2068,21.271997
2069,21.271877
2070,21.271757
2071,21.271637
2072,21.271517
2073,21.271397
2074,21.271277
2075,21.271157
2076,21.271037
2077,21.270917
2078,21.270796
2079,21.270676
2080,21.270556
2081,21.270436
2082,21.270316
2083,21.270196
2084,21.270076
2085,21.269956
2086,21.269836
2087,21.269716
2088,21.269596
2089,21.269476
2090,21.269356
2091,21.269236
2092,21.269116
2093,21.268996
2094,21.268876
2095,21.268756
2096,21.268636
2097,21.268516
2098,21.268396
2099,21.268276
2100,21.268156
2101,21.268036
2102,21.267916
2103,21.267796
2104,21.267676
2105,21.267556
2106,21.267436
2107,21.267316
2108,21.267196
2109,21.267076
2110,21.266956
2111,21.266836
2112,21.266716
2113,21.266596
2114,21.266476
2115,21.266356
2116,21.266236
2117,21.266116
2118,21.265996
2119,21.265876
2120,21.265756
2121,21.265636
2122,21.265516
2123,21.265396
2124,21.265276
2125,21.265156
2126,21.265036
2127,21.264916
2128,21.264796
2129,21.264676
2130,21.264556
2131,21.264436
2132,21.264316
2133,21.264196
2134,21.264076
2135,21.263956
2136,21.263836
2137,21.263716
2138,21.263596
2139,21.263476
2140,21.263356
2141,21.263236
2142,21.263116
2143,21.262996
2144,21.262876
2145,21.262756
2146,21.262636
2147,21.262516
2148,21.262396
2149,21.262276
2150,21.262156
2151,21.262036
2152,21.261916
2153,21.261796
2154,21.261676
2155,21.261556
2156,21.261436
2157,21.261316
2158,21.261196
2159,21.261076
2160,21.260956
2161,21.260836
2162,21.260716
2163,21.260596
2164,21.260476
2165,21.260356
2166,21.260236
2167,21.260116
2168,21.259996
2169,21.259876
2170,21.259756
2171,21.259636
2172,21.259516
2173,21.259397
2174,21.259277
2175,21.259157
2176,21.259037
2177,21.258917
2178,21.258797
2179,21.258677
2180,21.258557
2181,21.258437
2182,21.258317
2183,21.258197
2184,21.258077
2185,21.257957
2186,21.257837
2187,21.257717
2188,21.257597
2189,21.257477
2190,21.257357
2191,21.257237
2192,21.257117
2193,21.256997
2194,21.256878
2195,21.256758
2196,21.256638
2197,21.256518
2198,21.256398
2199,21.256278
2200,21.256158
2201,21.256038
2202,21.255918
2203,21.255798
2204,21.255678
2205,21.255558
2206,21.255438
2207,21.255318
2208,21.255198
2209,21.255078
2210,21.254958
2211,21.254839
2212,21.254719
2213,21.254599
2214,21.254479
2215,21.254359
2216,21.254239
2217,21.254119
2218,21.253999
2219,21.253879
2220,21.253759
2221,21.253639
2222,21.253519
2223,21.253399
2224,21.253279
2225,21.253160
2226,21.253040
2227,21.252920
2228,21.252800
2229,21.252680
2230,21.252560
2231,21.252440
2232,21.252320
2233,21.252200
2234,21.252080
2235,21.251960
2236,21.251840
2237,21.251721
2238,21.251601
2239,21.251481
2240,21.251361
2241,21.251241
2242,21.251121
2243,21.251001
2244,21.250881
2245,21.250761
2246,21.250641
2247,21.250521
2248,21.250402
2249,21.250282
2250,21.250162
2251,21.250042
2252,21.249922
2253,21.249802
2254,21.249682
2255,21.249562
2256,21.249442
2257,21.249322
2258,21.249203
2259,21.249083
2260,21.248963
2261,21.248843
2262,21.248723
2263,21.248603
2264,21.248483
2265,21.248363
2266,21.248243
2267,21.248124
2268,21.248004
2269,21.247884
2270,21.247764
2271,21.247644
2272,21.247524
2273,21.247404
2274,21.247284
2275,21.247164
2276,21.247045
2277,21.246925
2278,21.246805
2279,21.246685
2280,21.246565
2281,21.246445
2282,21.246325
2283,21.246205
2284,21.246086
2285,21.245966
2286,21.245846
2287,21.245726
2288,21.245606
2289,21.245486
2290,21.245366
2291,21.245246
2292,21.245127
2293,21.245007
2294,21.244887
2295,21.244767
2296,21.244647
2297,21.244527
2298,21.244407
2299,21.244288
2300,21.244168
2301,21.244048
2302,21.243928
2303,21.243808
2304,21.243688
2305,21.243568
2306,21.243449
2307,21.243329
2308,21.243209
2309,21.243089
2310,21.242969
2311,21.242849
2312,21.242729
2313,21.242610
2314,21.242490
2315,21.242370
2316,21.242250
2317,21.242130
2318,21.242010
2319,21.241890
2320,21.241771
2321,21.241651
2322,21.241531
2323,21.241411
2324,21.241291
2325,21.241171
2326,21.241052
2327,21.240932
2328,21.240812
2329,21.240692
2330,21.240572
2331,21.240452
2332,21.240332
2333,21.240213
2334,21.240093
2335,21.239973
2336,21.239853
2337,21.239733
2338,21.239613
2339,21.239494
2340,21.239374
2341,21.239254
2342,21.239134
2343,21.239014
2344,21.238894
2345,21.238775
2346,21.238655
2347,21.238535
2348,21.238415
2349,21.238295
2350,21.238176
2351,21.238056
2352,21.237936
2353,21.237816
2354,21.237696
2355,21.237576
2356,21.237457
2357,21.237337
2358,21.237217
2359,21.237097
2360,21.236977
2361,21.236858
2362,21.236738
2363,21.236618
2364,21.236498
2365,21.236378
2366,21.236258
2367,21.236139
2368,21.236019
2369,21.235899
2370,21.235779
2371,21.235659
2372,21.235540
2373,21.235420
2374,21.235300
2375,21.235180
2376,21.235060
2377,21.234941
2378,21.234821
2379,21.234701
2380,21.234581
2381,21.234461
2382,21.234342
2383,21.234222
2384,21.234102
2385,21.233982
2386,21.233862
2387,21.233743
2388,21.233623
2389,21.233503
2390,21.233383
2391,21.233263
2392,21.233144
2393,21.233024
2394,21.232904
2395,21.232784
2396,21.232665
2397,21.232545
2398,21.232425
2399,21.232305
2400,21.232185
2401,21.232066
2402,21.231946
2403,21.231826
2404,21.231706
2405,21.231586
2406,21.231467
2407,21.231347
2408,21.231227
2409,21.231107
2410,21.230988
2411,21.230868
2412,21.230748
2413,21.230628
2414,21.230508
2415,21.230389
2416,21.230269
2417,21.230149
2418,21.230029
2419,21.229910
2420,21.229790
2421,21.229670
2422,21.229550
2423,21.229431
2424,21.229311
2425,21.229191
2426,21.229071
2427,21.228951
2428,21.228832
2429,21.228712
2430,21.228592
2431,21.228472
2432,21.228353
2433,21.228233
2434,21.228113
2435,21.227993
2436,21.227874
2437,21.227754
2438,21.227634
2439,21.227514
2440,21.227395
2441,21.227275
2442,21.227155
2443,21.227035
2444,21.226916
2445,21.226796
2446,21.226676
2447,21.226556
2448,21.226437
2449,21.226317
2450,21.226197
2451,21.226077
2452,21.225958
2453,21.225838
2454,21.225718
2455,21.225598
2456,21.225479
2457,21.225359
2458,21.225239
2459,21.225119
2460,21.225000
2461,21.224880
2462,21.224760
2463,21.224641
2464,21.224521
2465,21.224401
2466,21.224281
2467,21.224162
2468,21.224042
2469,21.223922
2470,21.223802
2471,21.223683
2472,21.223563
2473,21.223443
2474,21.223323
2475,21.223204
2476,21.223084
2477,21.222964
2478,21.222845
2479,21.222725
2480,21.222605
2481,21.222485
2482,21.222366
2483,21.222246
2484,21.222126
2485,21.222007
2486,21.221887
2487,21.221767
2488,21.221647
2489,21.221528
2490,21.221408
2491,21.221288
2492,21.221169
2493,21.221049
2494,21.220929
2495,21.220809
2496,21.220690
2497,21.220570
2498,21.220450
2499,21.220331
2500,21.220211
2501,21.220091
2502,21.219971
2503,21.219852
2504,21.219732
2505,21.219612
2506,21.219493
2507,21.219373
2508,21.219253
2509,21.219134
2510,21.219014
2511,21.218894
2512,21.218774
2513,21.218655
2514,21.218535
2515,21.218415
2516,21.218296
2517,21.218176
2518,21.218056
2519,21.217937
2520,21.217817
2521,21.217697
2522,21.217578
2523,21.217458
2524,21.217338
2525,21.217218
2526,21.217099
2527,21.216979
2528,21.216859
2529,21.216740
2530,21.216620
2531,21.216500
2532,21.216381
2533,21.216261
2534,21.216141
2535,21.216022
2536,21.215902
2537,21.215782
2538,21.215663
2539,21.215543
2540,21.215423
2541,21.215304
2542,21.215184
2543,21.215064
2544,21.214945
2545,21.214825
2546,21.214705
2547,21.214586
2548,21.214466
2549,21.214346
2550,21.214227
2551,21.214107
2552,21.213987
2553,21.213868
2554,21.213748
2555,21.213628
2556,21.213509
2557,21.213389
2558,21.213269
2559,21.213150
2560,21.213030
2561,21.212910
2562,21.212791
2563,21.212671
2564,21.212551
2565,21.212432
2566,21.212312
2567,21.212192
2568,21.212073
2569,21.211953
2570,21.211833
2571,21.211714
2572,21.211594
2573,21.211474
2574,21.211355
2575,21.211235
2576,21.211116
2577,21.210996
2578,21.210876
2579,21.210757
2580,21.210637
2581,21.210517
2582,21.210398
2583,21.210278
2584,21.210158
2585,21.210039
2586,21.209919
2587,21.209799
2588,21.209680
2589,21.209560
2590,21.209441
2591,21.209321
2592,21.209201
2593,21.209082
2594,21.208962
2595,21.208842
2596,21.208723
2597,21.208603
2598,21.208483
2599,21.208364
2600,21.208244
2601,21.208125
2602,21.208005
2603,21.207885
2604,21.207766
2605,21.207646
2606,21.207526
2607,21.207407
2608,21.207287
2609,21.207168
2610,21.207048
2611,21.206928
2612,21.206809
2613,21.206689
2614,21.206570
2615,21.206450
2616,21.206330
2617,21.206211
2618,21.206091
2619,21.205971
2620,21.205852
2621,21.205732
2622,21.205613
2623,21.205493
2624,21.205373
2625,21.205254
2626,21.205134
2627,21.205015
2628,21.204895
2629,21.204775
2630,21.204656
2631,21.204536
2632,21.204417
2633,21.204297
2634,21.204177
2635,21.204058
2636,21.203938
2637,21.203819
2638,21.203699
2639,21.203579
2640,21.203460
2641,21.203340
2642,21.203221
2643,21.203101
2644,21.202981
2645,21.202862
2646,21.202742
2647,21.202623
2648,21.202503
2649,21.202383
2650,21.202264
2651,21.202144
2652,21.202025
2653,21.201905
2654,21.201786
2655,21.201666
2656,21.201546
2657,21.201427
2658,21.201307
2659,21.201188
2660,21.201068
2661,21.200948
2662,21.200829
2663,21.200709
2664,21.200590
2665,21.200470
2666,21.200351
2667,21.200231
2668,21.200111
2669,21.199992
2670,21.199872
2671,21.199753
2672,21.199633
2673,21.199514
2674,21.199394
2675,21.199274
2676,21.199155
2677,21.199035
2678,21.198916
2679,21.198796
2680,21.198677
2681,21.198557
2682,21.198437
2683,21.198318
2684,21.198198
2685,21.198079
2686,21.197959
2687,21.197840
2688,21.197720
2689,21.197601
2690,21.197481
2691,21.197361
2692,21.197242
2693,21.197122
2694,21.197003
2695,21.196883
2696,21.196764
2697,21.196644
2698,21.196525
2699,21.196405
2700,21.196285
2701,21.196166
2702,21.196046
2703,21.195927
2704,21.195807
2705,21.195688
2706,21.195568
2707,21.195449
2708,21.195329
2709,21.195210
2710,21.195090
2711,21.194970
2712,21.194851
2713,21.194731
2714,21.194612
2715,21.194492
2716,21.194373
2717,21.194253
2718,21.194134
2719,21.194014
2720,21.193895
2721,21.193775
2722,21.193656
2723,21.193536
2724,21.193416
2725,21.193297
2726,21.193177
2727,21.193058
2728,21.192938
2729,21.192819
2730,21.192699
2731,21.192580
2732,21.192460
2733,21.192341
2734,21.192221
2735,21.192102
2736,21.191982
2737,21.191863
2738,21.191743
2739,21.191624
2740,21.191504
2741,21.191385
2742,21.191265
2743,21.191146
2744,21.191026
2745,21.190907
2746,21.190787
2747,21.190667
2748,21.190548
2749,21.190428
2750,21.190309
2751,21.190189
2752,21.190070
2753,21.189950
2754,21.189831
2755,21.189711
2756,21.189592
2757,21.189472
2758,21.189353
2759,21.189233
2760,21.189114
2761,21.188994
2762,21.188875
2763,21.188755
2764,21.188636
2765,21.188516
2766,21.188397
2767,21.188277
2768,21.188158
2769,21.188038
2770,21.187919
2771,21.187799
2772,21.187680
2773,21.187560
2774,21.187441
2775,21.187321
2776,21.187202
2777,21.187082
2778,21.186963
2779,21.186843
2780,21.186724
2781,21.186605
2782,21.186485
2783,21.186366
2784,21.186246
2785,21.186127
2786,21.186007
2787,21.185888
2788,21.185768
2789,21.185649
2790,21.185529
2791,21.185410
2792,21.185290
2793,21.185171
2794,21.185051
2795,21.184932
2796,21.184812
2797,21.184693
2798,21.184573
2799,21.184454
2800,21.184334
2801,21.184215
2802,21.184095
2803,21.183976
2804,21.183857
2805,21.183737
2806,21.183618
2807,21.183498
2808,21.183379
2809,21.183259
2810,21.183140
2811,21.183020
2812,21.182901
2813,21.182781
2814,21.182662
2815,21.182542
2816,21.182423
2817,21.182304
2818,21.182184
2819,21.182065
2820,21.181945
2821,21.181826
2822,21.181706
2823,21.181587
2824,21.181467
2825,21.181348
2826,21.181228
2827,21.181109
2828,21.180990
2829,21.180870
2830,21.180751
2831,21.180631
2832,21.180512
2833,21.180392
2834,21.180273
2835,21.180153
2836,21.180034
2837,21.179915
2838,21.179795
2839,21.179676
2840,21.179556
2841,21.179437
2842,21.179317
2843,21.179198
2844,21.179078
2845,21.178959
2846,21.178840
2847,21.178720
2848,21.178601
2849,21.178481
2850,21.178362
2851,21.178242
2852,21.178123
2853,21.178004
2854,21.177884
2855,21.177765
2856,21.177645
2857,21.177526
2858,21.177406
2859,21.177287
2860,21.177168
2861,21.177048
2862,21.176929
2863,21.176809
2864,21.176690
2865,21.176570
2866,21.176451
2867,21.176332
2868,21.176212
2869,21.176093
2870,21.175973
2871,21.175854
2872,21.175735
2873,21.175615
2874,21.175496
2875,21.175376
2876,21.175257
2877,21.175137
2878,21.175018
2879,21.174899
2880,21.174779
2881,21.174660
2882,21.174540
2883,21.174421
2884,21.174302
2885,21.174182
2886,21.174063
2887,21.173943
2888,21.173824
2889,21.173705
2890,21.173585
2891,21.173466
2892,21.173346
2893,21.173227
2894,21.173108
2895,21.172988
2896,21.172869
2897,21.172749
2898,21.172630
2899,21.172511
2900,21.172391
2901,21.172272
2902,21.172152
2903,21.172033
2904,21.171914
2905,21.171794
2906,21.171675
2907,21.171556
2908,21.171436
2909,21.171317
2910,21.171197
2911,21.171078
2912,21.170959
2913,21.170839
2914,21.170720
2915,21.170600
2916,21.170481
2917,21.170362
2918,21.170242
2919,21.170123
2920,21.170004
2921,21.169884
2922,21.169765
2923,21.169645
2924,21.169526
2925,21.169407
2926,21.169287
2927,21.169168
2928,21.169049
2929,21.168929
2930,21.168810
2931,21.168690
2932,21.168571
2933,21.168452
2934,21.168332
2935,21.168213
2936,21.168094
2937,21.167974
2938,21.167855
2939,21.167736
2940,21.167616
2941,21.167497
2942,21.167377
2943,21.167258
2944,21.167139
2945,21.167019
2946,21.166900
2947,21.166781
2948,21.166661
2949,21.166542
2950,21.166423
2951,21.166303
2952,21.166184
2953,21.166065
2954,21.165945
2955,21.165826
2956,21.165706
2957,21.165587
2958,21.165468
2959,21.165348
2960,21.165229
2961,21.165110
2962,21.164990
2963,21.164871
2964,21.164752
2965,21.164632
2966,21.164513
2967,21.164394
2968,21.164274
2969,21.164155
2970,21.164036
2971,21.163916
2972,21.163797
2973,21.163678
2974,21.163558
2975,21.163439
2976,21.163320
2977,21.163200
2978,21.163081
2979,21.162962
2980,21.162842
2981,21.162723
2982,21.162604
2983,21.162484
2984,21.162365
2985,21.162246
2986,21.162126
2987,21.162007
2988,21.161888
2989,21.161768
2990,21.161649
2991,21.161530
2992,21.161410
2993,21.161291
2994,21.161172
2995,21.161052
2996,21.160933
2997,21.160814
2998,21.160695
2999,21.160575
3000,21.160456
3001,21.160337
3002,21.160217
3003,21.160098
3004,21.159979
3005,21.159859
3006,21.159740
3007,21.159621
3008,21.159501
3009,21.159382
3010,21.159263
3011,21.159143
3012,21.159024
3013,21.158905
3014,21.158786
3015,21.158666
3016,21.158547
3017,21.158428
3018,21.158308
3019,21.158189
3020,21.158070
3021,21.157950
3022,21.157831
3023,21.157712
3024,21.157593
3025,21.157473
3026,21.157354
3027,21.157235
3028,21.157115
3029,21.156996
3030,21.156877
3031,21.156758
3032,21.156638
3033,21.156519
3034,21.156400
3035,21.156280
3036,21.156161
3037,21.156042
3038,21.155922
3039,21.155803
3040,21.155684
3041,21.155565
3042,21.155445
3043,21.155326
3044,21.155207
3045,21.155088
3046,21.154968
3047,21.154849
3048,21.154730
3049,21.154610
3050,21.154491
3051,21.154372
3052,21.154253
3053,21.154133
3054,21.154014
3055,21.153895
3056,21.153775
3057,21.153656
3058,21.153537
3059,21.153418
3060,21.153298
3061,21.153179
3062,21.153060
3063,21.152941
3064,21.152821
3065,21.152702
3066,21.152583
3067,21.152464
3068,21.152344
3069,21.152225
3070,21.152106
3071,21.151987
3072,21.151867
3073,21.151748
3074,21.151629
